,GrandPrix,DATE,Winner,Car,Laps,Timing
673,Canada,10 Jun 2001,Ralf Schumacher,Williams BMW,69,1:34:31.522
674,Europe,24 Jun 2001,Michael Schumacher,Ferrari,67,1:29:42.724
675,France,01 Jul 2001,Michael Schumacher,Ferrari,72,1:33:35.636
676,Great Britain,15 Jul 2001,Mika Hakkinen,McLaren Mercedes,60,1:25:33.770
677,Germany,29 Jul 2001,Ralf Schumacher,Williams BMW,45,1:18:17.873
678,Hungary,19 Aug 2001,Michael Schumacher,Ferrari,77,1:41:49.675
679,Belgium,02 Sep 2001,Michael Schumacher,Ferrari,36,1:08:05.002
680,Italy,16 Sep 2001,Juan Pablo Montoya,Williams BMW,53,1:16:58.493
681,United States,30 Sep 2001,Mika Hakkinen,McLaren Mercedes,73,1:32:42.840
682,Japan,14 Oct 2001,Michael Schumacher,Ferrari,53,1:27:33.298
683,Australia,03 Mar 2002,Michael Schumacher,Ferrari,58,1:35:36.792
684,Malaysia,17 Mar 2002,Ralf Schumacher,Williams BMW,56,1:34:12.912
685,Brazil,31 Mar 2002,Michael Schumacher,Ferrari,71,1:31:43.663
686,San Marino,14 Apr 2002,Michael Schumacher,Ferrari,62,1:29:10.789
687,Spain,28 Apr 2002,Michael Schumacher,Ferrari,65,1:30:29.981
688,Austria,12 May 2002,Michael Schumacher,Ferrari,71,1:33:51.562
689,Monaco,26 May 2002,David Coulthard,McLaren Mercedes,78,1:45:39.055
690,Canada,09 Jun 2002,Michael Schumacher,Ferrari,70,1:33:36.111
691,Europe,23 Jun 2002,Rubens Barrichello,Ferrari,60,1:35:07.426
692,Great Britain,07 Jul 2002,Michael Schumacher,Ferrari,60,1:31:45.015
693,France,21 Jul 2002,Michael Schumacher,Ferrari,72,1:32:09.837
694,Germany,28 Jul 2002,Michael Schumacher,Ferrari,67,1:27:52.078
695,Hungary,18 Aug 2002,Rubens Barrichello,Ferrari,77,1:41:49.001
696,Belgium,01 Sep 2002,Michael Schumacher,Ferrari,44,1:21:20.634
697,Italy,15 Sep 2002,Rubens Barrichello,Ferrari,53,1:16:19.982
698,United States,29 Sep 2002,Rubens Barrichello,Ferrari,73,1:31:07.934
699,Japan,13 Oct 2002,Michael Schumacher,Ferrari,53,1:26:59.698
700,Australia,09 Mar 2003,David Coulthard,McLaren Mercedes,58,1:34:42.124
701,Malaysia,23 Mar 2003,Kimi RÃ¤ikkÃ¶nen,McLaren Mercedes,56,1:32:22.195
702,Brazil,06 Apr 2003,Giancarlo Fisichella,Jordan Ford,54,1:31:17.748
703,San Marino,20 Apr 2003,Michael Schumacher,Ferrari,62,1:28:12.058
704,Spain,04 May 2003,Michael Schumacher,Ferrari,65,1:33:46.933
705,Austria,18 May 2003,Michael Schumacher,Ferrari,69,1:24:04.888
706,Monaco,01 Jun 2003,Juan Pablo Montoya,Williams BMW,78,1:42:19.010
707,Canada,15 Jun 2003,Michael Schumacher,Ferrari,70,1:31:13.591
708,Europe,29 Jun 2003,Ralf Schumacher,Williams BMW,60,1:34:43.622
709,France,06 Jul 2003,Ralf Schumacher,Williams BMW,70,1:30:49.213
710,Great Britain,20 Jul 2003,Rubens Barrichello,Ferrari,60,1:28:37.554
711,Germany,03 Aug 2003,Juan Pablo Montoya,Williams BMW,67,1:28:48.769
712,Hungary,24 Aug 2003,Fernando Alonso,Renault,70,1:39:01.460
713,Italy,14 Sep 2003,Michael Schumacher,Ferrari,53,1:14:19.838
714,United States,28 Sep 2003,Michael Schumacher,Ferrari,73,1:33:35.997
715,Japan,12 Oct 2003,Rubens Barrichello,Ferrari,53,1:25:11.743
716,Australia,07 Mar 2004,Michael Schumacher,Ferrari,58,1:24:15.757
717,Malaysia,21 Mar 2004,Michael Schumacher,Ferrari,56,1:31:07.490
718,Bahrain,04 Apr 2004,Michael Schumacher,Ferrari,57,1:28:34.875
719,San Marino,25 Apr 2004,Michael Schumacher,Ferrari,62,1:26:19.670
720,Spain,09 May 2004,Michael Schumacher,Ferrari,66,1:27:32.841
721,Monaco,23 May 2004,Jarno Trulli,Renault,77,1:45:46.601
722,Europe,30 May 2004,Michael Schumacher,Ferrari,60,1:32:35.101
723,Canada,13 Jun 2004,Michael Schumacher,Ferrari,70,1:28:24.803
724,United States,20 Jun 2004,Michael Schumacher,Ferrari,73,1:40:29.914
725,France,04 Jul 2004,Michael Schumacher,Ferrari,70,1:30:18.133
726,Great Britain,11 Jul 2004,Michael Schumacher,Ferrari,60,1:24:42.700
727,Germany,25 Jul 2004,Michael Schumacher,Ferrari,66,1:23:54.848
728,Hungary,15 Aug 2004,Michael Schumacher,Ferrari,70,1:35:26.131
729,Belgium,29 Aug 2004,Kimi RÃ¤ikkÃ¶nen,McLaren Mercedes,44,1:32:35.274
730,Italy,12 Sep 2004,Rubens Barrichello,Ferrari,53,1:15:18.448
731,China,26 Sep 2004,Rubens Barrichello,Ferrari,56,1:29:12.420
732,Japan,10 Oct 2004,Michael Schumacher,Ferrari,53,1:24:26.985
733,Brazil,24 Oct 2004,Juan Pablo Montoya,Williams BMW,71,1:28:01.451
734,Australia,06 Mar 2005,Giancarlo Fisichella,Renault,57,1:24:17.336
735,Malaysia,20 Mar 2005,Fernando Alonso,Renault,56,1:31:33.736
736,Bahrain,03 Apr 2005,Fernando Alonso,Renault,57,1:29:18.531
737,San Marino,24 Apr 2005,Fernando Alonso,Renault,62,1:27:41.921
738,Spain,08 May 2005,Kimi RÃ¤ikkÃ¶nen,McLaren Mercedes,66,1:27:16.830
739,Monaco,22 May 2005,Kimi RÃ¤ikkÃ¶nen,McLaren Mercedes,78,1:45:15.556
740,Europe,29 May 2005,Fernando Alonso,Renault,59,1:31:46.648
741,Canada,12 Jun 2005,Kimi RÃ¤ikkÃ¶nen,McLaren Mercedes,70,1:32:09.290
742,United States,19 Jun 2005,Michael Schumacher,Ferrari,73,1:29:43.181
743,France,03 Jul 2005,Fernando Alonso,Renault,70,1:31:22.233
744,Great Britain,10 Jul 2005,Juan Pablo Montoya,McLaren Mercedes,60,1:24:29.588
745,Germany,24 Jul 2005,Fernando Alonso,Renault,67,1:26:28.599
746,Hungary,31 Jul 2005,Kimi RÃ¤ikkÃ¶nen,McLaren Mercedes,70,1:37:25.552
747,Turkey,21 Aug 2005,Kimi RÃ¤ikkÃ¶nen,McLaren Mercedes,58,1:24:34.454
748,Italy,04 Sep 2005,Juan Pablo Montoya,McLaren Mercedes,53,1:14:28.659
749,Belgium,11 Sep 2005,Kimi RÃ¤ikkÃ¶nen,McLaren Mercedes,44,1:30:01.295
750,Brazil,25 Sep 2005,Juan Pablo Montoya,McLaren Mercedes,71,1:29:20.574
751,Japan,09 Oct 2005,Kimi RÃ¤ikkÃ¶nen,McLaren Mercedes,53,1:29:02.212
752,China,16 Oct 2005,Fernando Alonso,Renault,56,1:39:53.618
753,Bahrain,12 Mar 2006,Fernando Alonso,Renault,57,1:29:46.205
754,Malaysia,19 Mar 2006,Giancarlo Fisichella,Renault,56,1:30:40.529
755,Australia,02 Apr 2006,Fernando Alonso,Renault,57,1:34:27.870
756,San Marino,23 Apr 2006,Michael Schumacher,Ferrari,62,1:31:06.486
757,Europe,07 May 2006,Michael Schumacher,Ferrari,60,1:35:58.765
758,Spain,14 May 2006,Fernando Alonso,Renault,66,1:26:21.759
759,Monaco,28 May 2006,Fernando Alonso,Renault,78,1:43:43.116
760,Great Britain,11 Jun 2006,Fernando Alonso,Renault,60,1:25:51.927
761,Canada,25 Jun 2006,Fernando Alonso,Renault,70,1:34:37.308
762,United States,02 Jul 2006,Michael Schumacher,Ferrari,73,1:34:35.199
763,France,16 Jul 2006,Michael Schumacher,Ferrari,70,1:32:07.803
764,Germany,30 Jul 2006,Michael Schumacher,Ferrari,67,1:27:51.693
765,Hungary,06 Aug 2006,Jenson Button,Honda,70,1:52:20.941
766,Turkey,27 Aug 2006,Felipe Massa,Ferrari,58,1:28:51.082
767,Italy,10 Sep 2006,Michael Schumacher,Ferrari,53,1:14:51.975
768,China,01 Oct 2006,Michael Schumacher,Ferrari,56,1:37:32.747
769,Japan,08 Oct 2006,Fernando Alonso,Renault,53,1:23:53.413
770,Brazil,22 Oct 2006,Felipe Massa,Ferrari,71,1:31:53.751
771,Australia,18 Mar 2007,Kimi RÃ¤ikkÃ¶nen,Ferrari,58,1:25:28.770
772,Malaysia,08 Apr 2007,Fernando Alonso,McLaren Mercedes,56,1:32:14.930
773,Bahrain,15 Apr 2007,Felipe Massa,Ferrari,57,1:33:27.515
774,Spain,13 May 2007,Felipe Massa,Ferrari,65,1:31:36.230
775,Monaco,27 May 2007,Fernando Alonso,McLaren Mercedes,78,1:40:29.329
776,Canada,10 Jun 2007,Lewis Hamilton,McLaren Mercedes,70,1:44:11.292
777,United States,17 Jun 2007,Lewis Hamilton,McLaren Mercedes,73,1:31:09.965
778,France,01 Jul 2007,Kimi RÃ¤ikkÃ¶nen,Ferrari,70,1:30:54.200
779,Great Britain,08 Jul 2007,Kimi RÃ¤ikkÃ¶nen,Ferrari,59,1:21:43.074
780,Europe,22 Jul 2007,Fernando Alonso,McLaren Mercedes,60,2:06:26.358
781,Hungary,05 Aug 2007,Lewis Hamilton,McLaren Mercedes,70,1:35:52.991
782,Turkey,26 Aug 2007,Felipe Massa,Ferrari,58,1:26:42.161
783,Italy,09 Sep 2007,Fernando Alonso,McLaren Mercedes,53,1:18:37.806
784,Belgium,16 Sep 2007,Kimi RÃ¤ikkÃ¶nen,Ferrari,44,1:20:39.066
785,Japan,30 Sep 2007,Lewis Hamilton,McLaren Mercedes,67,2:00:34.579
786,China,07 Oct 2007,Kimi RÃ¤ikkÃ¶nen,Ferrari,56,1:37:58.395
787,Brazil,21 Oct 2007,Kimi RÃ¤ikkÃ¶nen,Ferrari,71,1:28:15.270
788,Australia,16 Mar 2008,Lewis Hamilton,McLaren Mercedes,58,1:34:50.616
789,Malaysia,23 Mar 2008,Kimi RÃ¤ikkÃ¶nen,Ferrari,56,1:31:18.555
790,Bahrain,06 Apr 2008,Felipe Massa,Ferrari,57,1:31:06.970
791,Spain,27 Apr 2008,Kimi RÃ¤ikkÃ¶nen,Ferrari,66,1:38:19.051
792,Turkey,11 May 2008,Felipe Massa,Ferrari,58,1:26:49.451
793,Monaco,25 May 2008,Lewis Hamilton,McLaren Mercedes,76,2:00:42.742
794,Canada,08 Jun 2008,Robert Kubica,Sauber BMW,70,1:36:24.447
795,France,22 Jun 2008,Felipe Massa,Ferrari,70,1:31:50.245
796,Great Britain,06 Jul 2008,Lewis Hamilton,McLaren Mercedes,60,1:39:09.440
797,Germany,20 Jul 2008,Lewis Hamilton,McLaren Mercedes,67,1:31:20.874
798,Hungary,03 Aug 2008,Heikki Kovalainen,McLaren Mercedes,70,1:37:27.067
799,Europe,24 Aug 2008,Felipe Massa,Ferrari,57,1:35:32.339
800,Belgium,07 Sep 2008,Felipe Massa,Ferrari,44,1:22:59.394
801,Italy,14 Sep 2008,Sebastian Vettel,STR Ferrari,53,1:26:47.494
802,Singapore,28 Sep 2008,Fernando Alonso,Renault,61,1:57:16.304
803,Japan,12 Oct 2008,Fernando Alonso,Renault,67,1:30:21.892
804,China,19 Oct 2008,Lewis Hamilton,McLaren Mercedes,56,1:31:57.403
805,Brazil,02 Nov 2008,Felipe Massa,Ferrari,71,1:34:11.435
806,Australia,29 Mar 2009,Jenson Button,Brawn Mercedes,58,1:34:15.784
807,Malaysia,05 Apr 2009,Jenson Button,Brawn Mercedes,31,55:30.622
808,China,19 Apr 2009,Sebastian Vettel,RBR Renault,56,1:57:43.485
809,Bahrain,26 Apr 2009,Jenson Button,Brawn Mercedes,57,1:31:48.182
810,Spain,10 May 2009,Jenson Button,Brawn Mercedes,66,1:37:19.202
811,Monaco,24 May 2009,Jenson Button,Brawn Mercedes,78,1:40:44.282
812,Turkey,07 Jun 2009,Jenson Button,Brawn Mercedes,58,1:26:24.848
813,Great Britain,21 Jun 2009,Sebastian Vettel,RBR Renault,60,1:22:49.328
814,Germany,12 Jul 2009,Mark Webber,RBR Renault,60,1:36:43.310
815,Hungary,26 Jul 2009,Lewis Hamilton,McLaren Mercedes,70,1:38:23.876
816,Europe,23 Aug 2009,Rubens Barrichello,Brawn Mercedes,57,1:35:51.289
817,Belgium,30 Aug 2009,Kimi RÃ¤ikkÃ¶nen,Ferrari,44,1:23:50.995
818,Italy,13 Sep 2009,Rubens Barrichello,Brawn Mercedes,53,1:16:21.706
819,Singapore,27 Sep 2009,Lewis Hamilton,McLaren Mercedes,61,1:56:06.337
820,Japan,04 Oct 2009,Sebastian Vettel,RBR Renault,53,1:28:20.443
821,Brazil,18 Oct 2009,Mark Webber,RBR Renault,71,1:32:23.081
822,Abu Dhabi,01 Nov 2009,Sebastian Vettel,RBR Renault,55,1:34:03.414
823,Bahrain,14 Mar 2010,Fernando Alonso,Ferrari,49,1:39:20.396
824,Australia,28 Mar 2010,Jenson Button,McLaren Mercedes,58,1:33:36.531
825,Malaysia,04 Apr 2010,Sebastian Vettel,RBR Renault,56,1:33:48.412
826,China,18 Apr 2010,Jenson Button,McLaren Mercedes,56,1:46:42.163
827,Spain,09 May 2010,Mark Webber,RBR Renault,66,1:35:44.101
828,Monaco,16 May 2010,Mark Webber,RBR Renault,78,1:50:13.355
829,Turkey,30 May 2010,Lewis Hamilton,McLaren Mercedes,58,1:28:47.620
830,Canada,13 Jun 2010,Lewis Hamilton,McLaren Mercedes,70,1:33:53.456
831,Europe,27 Jun 2010,Sebastian Vettel,RBR Renault,57,1:40:29.571
832,Great Britain,11 Jul 2010,Mark Webber,RBR Renault,52,1:24:38.200
833,Germany,25 Jul 2010,Fernando Alonso,Ferrari,67,1:27:38.864
834,Hungary,01 Aug 2010,Mark Webber,RBR Renault,70,1:41:05.571
835,Belgium,29 Aug 2010,Lewis Hamilton,McLaren Mercedes,44,1:29:04.268
836,Italy,12 Sep 2010,Fernando Alonso,Ferrari,53,1:16:24.572
837,Singapore,26 Sep 2010,Fernando Alonso,Ferrari,61,1:57:53.579
838,Japan,10 Oct 2010,Sebastian Vettel,RBR Renault,53,1:30:27.323
839,South Korea,24 Oct 2010,Fernando Alonso,Ferrari,55,2:48:20.810
840,Brazil,07 Nov 2010,Sebastian Vettel,RBR Renault,71,1:33:11.803
841,Abu Dhabi,14 Nov 2010,Sebastian Vettel,RBR Renault,55,1:39:36.837
842,Australia,27 Mar 2011,Sebastian Vettel,Red Bull Racing Renault,58,1:29:30.259
843,Malaysia,10 Apr 2011,Sebastian Vettel,Red Bull Racing Renault,56,1:37:39.832
844,China,17 Apr 2011,Lewis Hamilton,McLaren Mercedes,56,1:36:58.226
845,Turkey,08 May 2011,Sebastian Vettel,Red Bull Racing Renault,58,1:30:17.558
846,Spain,22 May 2011,Sebastian Vettel,Red Bull Racing Renault,66,1:39:03.301
847,Monaco,29 May 2011,Sebastian Vettel,Red Bull Racing Renault,78,2:09:38.373
848,Canada,12 Jun 2011,Jenson Button,McLaren Mercedes,70,4:04:39.537
849,Europe,26 Jun 2011,Sebastian Vettel,Red Bull Racing Renault,57,1:39:36.169
850,Great Britain,10 Jul 2011,Fernando Alonso,Ferrari,52,1:28:41.196
851,Germany,24 Jul 2011,Lewis Hamilton,McLaren Mercedes,60,1:37:30.334
852,Hungary,31 Jul 2011,Jenson Button,McLaren Mercedes,70,1:46:42.337
853,Belgium,28 Aug 2011,Sebastian Vettel,Red Bull Racing Renault,44,1:26:44.893
854,Italy,11 Sep 2011,Sebastian Vettel,Red Bull Racing Renault,53,1:20:46.172
855,Singapore,25 Sep 2011,Sebastian Vettel,Red Bull Racing Renault,61,1:59:06.757
856,Japan,09 Oct 2011,Jenson Button,McLaren Mercedes,53,1:30:53.427
857,South Korea,16 Oct 2011,Sebastian Vettel,Red Bull Racing Renault,55,1:38:01.994
858,India,30 Oct 2011,Sebastian Vettel,Red Bull Racing Renault,60,1:30:35.002
859,Abu Dhabi,13 Nov 2011,Lewis Hamilton,McLaren Mercedes,55,1:37:11.886
860,Brazil,27 Nov 2011,Mark Webber,Red Bull Racing Renault,71,1:32:17.464
861,Australia,18 Mar 2012,Jenson Button,McLaren Mercedes,58,1:34:09.565
862,Malaysia,25 Mar 2012,Fernando Alonso,Ferrari,56,2:44:51.812
863,China,15 Apr 2012,Nico Rosberg,Mercedes,56,1:36:26.929
864,Bahrain,22 Apr 2012,Sebastian Vettel,Red Bull Racing Renault,57,1:35:10.990
865,Spain,13 May 2012,Pastor Maldonado,Williams Renault,66,1:39:09.145
866,Monaco,27 May 2012,Mark Webber,Red Bull Racing Renault,78,1:46:06.557
867,Canada,10 Jun 2012,Lewis Hamilton,McLaren Mercedes,70,1:32:29.586
868,Europe,24 Jun 2012,Fernando Alonso,Ferrari,57,1:44:16.649
869,Great Britain,08 Jul 2012,Mark Webber,Red Bull Racing Renault,52,1:25:11.288
870,Germany,22 Jul 2012,Fernando Alonso,Ferrari,67,1:31:05.862
871,Hungary,29 Jul 2012,Lewis Hamilton,McLaren Mercedes,69,1:41:05.503
872,Belgium,02 Sep 2012,Jenson Button,McLaren Mercedes,44,1:29:08.530
873,Italy,09 Sep 2012,Lewis Hamilton,McLaren Mercedes,53,1:19:41.221
874,Singapore,23 Sep 2012,Sebastian Vettel,Red Bull Racing Renault,59,2:00:26.144
875,Japan,07 Oct 2012,Sebastian Vettel,Red Bull Racing Renault,53,1:28:56.242
876,South Korea,14 Oct 2012,Sebastian Vettel,Red Bull Racing Renault,55,1:36:28.651
877,India,28 Oct 2012,Sebastian Vettel,Red Bull Racing Renault,60,1:31:10.744
878,Abu Dhabi,04 Nov 2012,Kimi RÃ¤ikkÃ¶nen,Lotus Renault,55,1:45:58.667
879,United States,18 Nov 2012,Lewis Hamilton,McLaren Mercedes,56,1:35:55.269
880,Brazil,25 Nov 2012,Jenson Button,McLaren Mercedes,71,1:45:22.656
881,Australia,17 Mar 2013,Kimi RÃ¤ikkÃ¶nen,Lotus Renault,58,1:30:03.225
882,Malaysia,24 Mar 2013,Sebastian Vettel,Red Bull Racing Renault,56,1:38:56.681
883,China,14 Apr 2013,Fernando Alonso,Ferrari,56,1:36:26.945
884,Bahrain,21 Apr 2013,Sebastian Vettel,Red Bull Racing Renault,57,1:36:00.498
885,Spain,12 May 2013,Fernando Alonso,Ferrari,66,1:39:16.596
886,Monaco,26 May 2013,Nico Rosberg,Mercedes,78,2:17:52.056
887,Canada,09 Jun 2013,Sebastian Vettel,Red Bull Racing Renault,70,1:32:09.143
888,Great Britain,30 Jun 2013,Nico Rosberg,Mercedes,52,1:32:59.456
889,Germany,07 Jul 2013,Sebastian Vettel,Red Bull Racing Renault,60,1:41:14.711
890,Hungary,28 Jul 2013,Lewis Hamilton,Mercedes,70,1:42:29.445
891,Belgium,25 Aug 2013,Sebastian Vettel,Red Bull Racing Renault,44,1:23:42.196
892,Italy,08 Sep 2013,Sebastian Vettel,Red Bull Racing Renault,53,1:18:33.352
893,Singapore,22 Sep 2013,Sebastian Vettel,Red Bull Racing Renault,61,1:59:13.132
894,South Korea,06 Oct 2013,Sebastian Vettel,Red Bull Racing Renault,55,1:43:13.701
895,Japan,13 Oct 2013,Sebastian Vettel,Red Bull Racing Renault,53,1:26:49.301
896,India,27 Oct 2013,Sebastian Vettel,Red Bull Racing Renault,60,1:31:12.187
897,Abu Dhabi,03 Nov 2013,Sebastian Vettel,Red Bull Racing Renault,55,1:38:06.106
898,United States,17 Nov 2013,Sebastian Vettel,Red Bull Racing Renault,56,1:39:17.148
899,Brazil,24 Nov 2013,Sebastian Vettel,Red Bull Racing Renault,71,1:32:36.300
900,Australia,16 Mar 2014,Nico Rosberg,Mercedes,57,1:32:58.710
901,Malaysia,30 Mar 2014,Lewis Hamilton,Mercedes,56,1:40:25.974
902,Bahrain,04 Jun 2014,Lewis Hamilton,Mercedes,57,1:39:42.743
903,China,20 Apr 2014,Lewis Hamilton,Mercedes,54,1:33:28.338
904,Spain,11 May 2014,Lewis Hamilton,Mercedes,66,1:41:05.155
905,Monaco,25 May 2014,Nico Rosberg,Mercedes,78,1:49:27.661
906,Canada,08 Jun 2014,Daniel Ricciardo,Red Bull Racing Renault,70,1:39:12.830
907,Austria,22 Jun 2014,Nico Rosberg,Mercedes,71,1:27:54.976
908,Great Britain,06 Jul 2014,Lewis Hamilton,Mercedes,52,2:26:52.094
909,Germany,20 Jul 2014,Nico Rosberg,Mercedes,67,1:33:42.914
910,Hungary,27 Jul 2014,Daniel Ricciardo,Red Bull Racing Renault,70,1:53:05.058
911,Belgium,24 Aug 2014,Daniel Ricciardo,Red Bull Racing Renault,44,1:24:36.556
912,Italy,07 Sep 2014,Lewis Hamilton,Mercedes,53,1:19:10.236
913,Singapore,21 Sep 2014,Lewis Hamilton,Mercedes,60,2:00:04.795
914,Japan,05 Oct 2014,Lewis Hamilton,Mercedes,44,1:51:43.021
915,Russia,21 Oct 2014,Lewis Hamilton,Mercedes,53,1:31:50.744
916,United States,02 Nov 2014,Lewis Hamilton,Mercedes,56,1:40:04.785
917,Brazil,09 Nov 2014,Nico Rosberg,Mercedes,71,1:30:02.555
918,Abu Dhabi,23 Nov 2014,Lewis Hamilton,Mercedes,55,1:39:02.619
919,Australia,15 Mar 2015,Lewis Hamilton,Mercedes,58,1:31:54.067
920,Malaysia,29 Mar 2015,Sebastian Vettel,Ferrari,56,1:41:05.793
921,China,12 Apr 2015,Lewis Hamilton,Mercedes,56,1:39:42.008
922,Bahrain,19 Apr 2015,Lewis Hamilton,Mercedes,57,1:35:05.809
923,Spain,10 May 2015,Nico Rosberg,Mercedes,66,1:41:12.555
924,Monaco,24 May 2015,Nico Rosberg,Mercedes,78,1:49:18.420
925,Canada,07 Jun 2015,Lewis Hamilton,Mercedes,70,1:31:53.145
926,Austria,21 Jun 2015,Nico Rosberg,Mercedes,71,1:30:16.930
927,Great Britain,05 Jul 2015,Lewis Hamilton,Mercedes,52,1:31:27.729
928,Hungary,26 Jul 2015,Sebastian Vettel,Ferrari,69,1:46:09.985
929,Belgium,23 Aug 2015,Lewis Hamilton,Mercedes,43,1:23:40.387
930,Italy,06 Sep 2015,Lewis Hamilton,Mercedes,53,1:18:00.688
931,Singapore,20 Sep 2015,Sebastian Vettel,Ferrari,61,2:01:22.118
932,Japan,27 Sep 2015,Lewis Hamilton,Mercedes,53,1:28:06.508
933,Russia,11 Oct 2015,Lewis Hamilton,Mercedes,53,1:37:11.024
934,United States,25 Oct 2015,Lewis Hamilton,Mercedes,56,1:50:52.703
935,Mexico,01 Nov 2015,Nico Rosberg,Mercedes,71,1:42:35.038
936,Brazil,15 Nov 2015,Nico Rosberg,Mercedes,71,1:31:09.090
937,Abu Dhabi,29 Nov 2015,Nico Rosberg,Mercedes,55,1:38:30.175
938,Australia,20 Mar 2016,Nico Rosberg,Mercedes,57,1:48:15.565
939,Bahrain,03 Apr 2016,Nico Rosberg,Mercedes,57,1:33:34.696
940,China,17 Apr 2016,Nico Rosberg,Mercedes,56,1:38:53.891
941,Russia,01 May 2016,Nico Rosberg,Mercedes,53,1:32:41.997
942,Spain,15 May 2016,Max Verstappen,Red Bull Racing TAG Heuer,66,1:41:40.017
943,Monaco,29 May 2016,Lewis Hamilton,Mercedes,78,1:59:29.133
944,Canada,12 Jun 2016,Lewis Hamilton,Mercedes,70,1:31:05.296
945,Europe,19 Jun 2016,Nico Rosberg,Mercedes,51,1:32:52.366
946,Austria,03 Jul 2016,Lewis Hamilton,Mercedes,71,1:27:38.107
947,Great Britain,10 Jul 2016,Lewis Hamilton,Mercedes,52,1:34:55.831
948,Hungary,24 Jul 2016,Lewis Hamilton,Mercedes,70,1:40:30.115
949,Germany,31 Jul 2016,Lewis Hamilton,Mercedes,67,1:30:44.200
950,Belgium,28 Aug 2016,Nico Rosberg,Mercedes,44,1:44:51.058
951,Italy,04 Sep 2016,Nico Rosberg,Mercedes,53,1:17:28.089
952,Singapore,18 Sep 2016,Nico Rosberg,Mercedes,61,1:55:48.950
953,Malaysia,02 Oct 2016,Daniel Ricciardo,Red Bull Racing TAG Heuer,56,1:37:12.776
954,Japan,09 Oct 2016,Nico Rosberg,Mercedes,53,1:26:43.333
955,United States,23 Oct 2016,Lewis Hamilton,Mercedes,56,1:38:12.618
956,Mexico,30 Oct 2016,Lewis Hamilton,Mercedes,71,1:40:31.402
957,Brazil,13 Nov 2016,Lewis Hamilton,Mercedes,71,3:01:01.335
958,Abu Dhabi,27 Nov 2016,Lewis Hamilton,Mercedes,55,1:38:04.013
959,Australia,26 Mar 2017,Sebastian Vettel,Ferrari,57,1:24:11.672
960,China,09 Apr 2017,Lewis Hamilton,Mercedes,56,1:37:36.158
961,Bahrain,16 Apr 2017,Sebastian Vettel,Ferrari,57,1:33:53.374
962,Russia,30 Apr 2017,Valtteri  Bottas,Mercedes,52,1:28:08.743
963,Spain,14 May 2017,Lewis Hamilton,Mercedes,66,1:35:56.497
964,Monaco,28 May 2017,Sebastian Vettel,Ferrari,78,1:44:44.340
965,Canada,11 Jun 2017,Lewis Hamilton,Mercedes,70,1:33:05.154
966,Azerbaijan,25 Jun 2017,Daniel Ricciardo,Red Bull Racing TAG Heuer,51,2:03:55.573
967,Austria,09 Jul 2017,Valtteri  Bottas,Mercedes,71,1:21:48.523
968,Great Britain,16 Jul 2017,Lewis Hamilton,Mercedes,51,1:21:27.430
969,Hungary,30 Jul 2017,Sebastian Vettel,Ferrari,70,1:39:46.713
970,Belgium,27 Aug 2017,Lewis Hamilton,Mercedes,44,1:24:42.820
971,Italy,03 Sep 2017,Lewis Hamilton,Mercedes,53,1:15:32.312
972,Singapore,17 Sep 2017,Lewis Hamilton,Mercedes,58,2:03:23.544
973,Malaysia,01 Oct 2017,Max Verstappen,Red Bull Racing TAG Heuer,56,1:30:01.290
974,Japan,08 Oct 2017,Lewis Hamilton,Mercedes,53,1:27:31.194
975,United States,22 Oct 2017,Lewis Hamilton,Mercedes,56,1:33:50.991
976,Mexico,29 Oct 2017,Max Verstappen,Red Bull Racing TAG Heuer,71,1:36:26.552
977,Brazil,12 Nov 2017,Sebastian Vettel,Ferrari,71,1:31:26.262
978,Abu Dhabi,26 Nov 2017,Valtteri  Bottas,Mercedes,55,1:34:14.062
